,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,confidence_score
1005,,,1746269,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nnn(CCc4ccc(Cl)cc4)n3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL209248,,CHEMBL209248,,0,http://qudt.org/vocab/unit#Percent,516241,=,1,1,=,,Inhibition,%,,46.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,46.0,9
1006,,,1746272,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nnn(CCc4ccc(Cl)cc4)n3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL209248,,CHEMBL209248,,0,http://www.openphacts.org/units/Nanomolar,516241,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1007,,,1746274,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nnc(CCc4ccc(Cl)cc4)o3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL380021,,CHEMBL380021,,0,http://qudt.org/vocab/unit#Percent,516240,=,1,1,=,,Inhibition,%,,39.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,39.0,9
1008,,,1746276,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nnc(CCc4ccc(Cl)cc4)o3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL380021,,CHEMBL380021,,0,http://www.openphacts.org/units/Nanomolar,516240,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1009,,,1746279,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3noc(CCc4ccc(Cl)cc4)n3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '15.76', 'le': '0.30', 'lle': '1.46', 'sei': '10.74'}",CHEMBL208603,,CHEMBL208603,6.22,0,http://www.openphacts.org/units/Nanomolar,516239,=,1,1,=,,IC50,nM,,600.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,600.0,9
1010,,,1746281,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN1CCCC1c1ccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc2c1C1CCCN1C,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL379503,,CHEMBL379503,,0,http://qudt.org/vocab/unit#Percent,516238,=,1,1,=,,Inhibition,%,,31.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,31.0,9
1011,,,1746285,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCCC1c1ccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc2c1C1CCCN1C,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL379503,,CHEMBL379503,,0,http://www.openphacts.org/units/Nanomolar,516238,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1012,,,1746288,[],CHEMBL871576,Antagonist activity against ORL1 receptor by GTPgammaS assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CCC(c2cccc3[nH]c(-c4nc(CCc5ccc(Cl)cc5)no4)cc23)CC1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL379284,,CHEMBL379284,6.05,0,http://www.openphacts.org/units/Nanomolar,516237,=,1,1,=,,IC50,nM,,899.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,899.0,9
1013,,,1746290,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCC(c2cccc3[nH]c(-c4nc(CCc5ccc(Cl)cc5)no4)cc23)CC1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '17.12', 'le': '0.33', 'lle': '1.74', 'sei': '12.44'}",CHEMBL379284,,CHEMBL379284,7.21,0,http://www.openphacts.org/units/Nanomolar,516237,=,1,1,=,,IC50,nM,,62.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,62.0,9
1014,,,1746293,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN1CCN(c2cc[nH]c3nc(-c4nc(CCc5ccc(Cl)cc5)no4)cc2-3)CC1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL211402,,CHEMBL211402,,0,http://qudt.org/vocab/unit#Percent,516236,=,1,1,=,,Inhibition,%,,27.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,27.0,9
1015,,,1746301,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCN(c2cc[nH]c3nc(-c4nc(CCc5ccc(Cl)cc5)no4)cc2-3)CC1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL211402,,CHEMBL211402,,0,http://www.openphacts.org/units/Nanomolar,516236,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1016,,,1746303,[],CHEMBL871576,Antagonist activity against ORL1 receptor by GTPgammaS assay,F,,,BAO_0000190,BAO_0000019,assay format,CN1CCN(c2[nH]ccc3nc(-c4nc(CCc5ccc(Cl)cc5)no4)cc2-3)CC1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL211390,,CHEMBL211390,6.70,0,http://www.openphacts.org/units/Nanomolar,516235,=,1,1,=,,IC50,nM,,199.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,199.0,9
1017,,,1746306,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCN(c2[nH]ccc3nc(-c4nc(CCc5ccc(Cl)cc5)no4)cc2-3)CC1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '17.49', 'le': '0.34', 'lle': '3.65', 'sei': '9.99'}",CHEMBL211390,,CHEMBL211390,7.40,0,http://www.openphacts.org/units/Nanomolar,516235,=,1,1,=,,IC50,nM,,40.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,40.0,9
1018,,,1746314,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCN(c2cccc3[nH]c(-c4nc(CCc5ccc(Cl)cc5)no4)cc23)CC1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '16.40', 'le': '0.32', 'lle': '2.51', 'sei': '11.31'}",CHEMBL208602,,CHEMBL208602,6.92,0,http://www.openphacts.org/units/Nanomolar,516234,=,1,1,=,,IC50,nM,,120.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,120.0,9
1019,,,1746316,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,Clc1ccc(CCc2noc(-c3cc4c(CCN5CCOCC5)cccc4[nH]3)n2)cc1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL209945,,CHEMBL209945,,0,http://qudt.org/vocab/unit#Percent,516233,=,1,1,=,,Inhibition,%,,15.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,15.0,9
1020,,,1746321,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(CCc2noc(-c3cc4c(CCN5CCOCC5)cccc4[nH]3)n2)cc1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL209945,,CHEMBL209945,,0,http://www.openphacts.org/units/Nanomolar,516233,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1021,,,1746322,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(CCc2noc(-c3cc4c(CCN5CCCC5)cccc4[nH]3)n2)cc1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '14.84', 'le': '0.28', 'lle': '0.96', 'sei': '10.78'}",CHEMBL209728,,CHEMBL209728,6.25,0,http://www.openphacts.org/units/Nanomolar,516232,=,1,1,=,,IC50,nM,,568.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,568.0,9
1022,,,1746332,[],CHEMBL871576,Antagonist activity against ORL1 receptor by GTPgammaS assay,F,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCOCCc1cccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL379048,,CHEMBL379048,6.35,0,http://www.openphacts.org/units/Nanomolar,516231,=,1,1,=,,IC50,nM,,450.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,450.0,9
1023,,,1746335,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCOCCc1cccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '15.98', 'le': '0.31', 'lle': '2.23', 'sei': '10.44'}",CHEMBL379048,,CHEMBL379048,7.01,0,http://www.openphacts.org/units/Nanomolar,516231,=,1,1,=,,IC50,nM,,97.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,97.0,9
1024,,,1746340,[],CHEMBL871576,Antagonist activity against ORL1 receptor by GTPgammaS assay,F,,,BAO_0000190,BAO_0000019,assay format,CCN(C)CCc1cccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL210292,,CHEMBL210292,6.65,0,http://www.openphacts.org/units/Nanomolar,516230,=,1,1,=,,IC50,nM,,223.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,223.0,9
1025,,,1746343,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(C)CCc1cccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '17.70', 'le': '0.34', 'lle': '2.09', 'sei': '12.49'}",CHEMBL210292,,CHEMBL210292,7.24,0,http://www.openphacts.org/units/Nanomolar,516230,=,1,1,=,,IC50,nM,,58.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,58.0,9
1026,,,1746350,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1cccc2cc(-c3nc(CCc4ccc(Cl)cc4)no3)[nH]c12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL210304,,CHEMBL210304,,0,http://qudt.org/vocab/unit#Percent,516229,=,1,1,=,,Inhibition,%,,18.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,18.0,9
1027,,,1746352,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2cc(-c3nc(CCc4ccc(Cl)cc4)no3)[nH]c12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL210304,,CHEMBL210304,,0,http://www.openphacts.org/units/Nanomolar,516229,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1028,,,1746361,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1ccc2cc(-c3nc(CCc4ccc(Cl)cc4)no3)[nH]c2c1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL379585,,CHEMBL379585,,0,http://qudt.org/vocab/unit#Percent,516228,=,1,1,=,,Inhibition,%,,22.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,22.0,9
1029,,,1746365,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1ccc2cc(-c3nc(CCc4ccc(Cl)cc4)no3)[nH]c2c1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL379585,,CHEMBL379585,,0,http://www.openphacts.org/units/Nanomolar,516228,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1030,,,1746368,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1ccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc2c1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL210052,,CHEMBL210052,,0,http://qudt.org/vocab/unit#Percent,516227,=,1,1,=,,Inhibition,%,,3.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,3.0,9
1031,,,1746371,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1ccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc2c1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL210052,,CHEMBL210052,,0,http://www.openphacts.org/units/Nanomolar,516227,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1032,,,1746373,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCc1cccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '16.33', 'le': '0.31', 'lle': '1.53', 'sei': '11.52'}",CHEMBL210000,,CHEMBL210000,6.68,0,http://www.openphacts.org/units/Nanomolar,516226,=,1,1,=,,IC50,nM,,210.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,210.0,9
1033,,,1746383,[],CHEMBL871576,Antagonist activity against ORL1 receptor by GTPgammaS assay,F,,,BAO_0000190,BAO_0000019,assay format,CN(C)Cc1cccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL377736,,CHEMBL377736,6.63,0,http://www.openphacts.org/units/Nanomolar,516225,=,1,1,=,,IC50,nM,,233.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,233.0,9
1034,,,1746387,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)Cc1cccc2[nH]c(-c3nc(CCc4ccc(Cl)cc4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '18.92', 'le': '0.36', 'lle': '2.49', 'sei': '12.44'}",CHEMBL377736,,CHEMBL377736,7.21,0,http://www.openphacts.org/units/Nanomolar,516225,=,1,1,=,,IC50,nM,,62.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,62.0,9
1035,,,1746397,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCC4CCOCC4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL209507,,CHEMBL209507,,0,http://qudt.org/vocab/unit#Percent,516224,=,1,1,=,,Inhibition,%,,11.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,11.0,9
1036,,,1746401,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCC4CCOCC4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL209507,,CHEMBL209507,,0,http://www.openphacts.org/units/Nanomolar,516224,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1037,,,1746406,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCCN4CCCC4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL377358,,CHEMBL377358,,0,http://qudt.org/vocab/unit#Percent,516223,=,1,1,=,,Inhibition,%,,0.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,0.0,9
1038,,,1746409,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCCN4CCCC4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL377358,,CHEMBL377358,,0,http://www.openphacts.org/units/Nanomolar,516223,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1039,,,1746413,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,COC(C)(C)CCc1noc(-c2cc3c(CCN(C)C)cccc3[nH]2)n1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL211857,,CHEMBL211857,,0,http://qudt.org/vocab/unit#Percent,516222,=,1,1,=,,Inhibition,%,,4.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,4.0,9
1040,,,1746417,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COC(C)(C)CCc1noc(-c2cc3c(CCN(C)C)cccc3[nH]2)n1,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL211857,,CHEMBL211857,,0,http://www.openphacts.org/units/Nanomolar,516222,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1041,,,1746422,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCC4CC5CCC4C5)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '16.79', 'le': '0.31', 'lle': '1.67', 'sei': '10.97'}",CHEMBL211053,,CHEMBL211053,6.36,0,http://www.openphacts.org/units/Nanomolar,516221,=,1,1,=,,IC50,nM,,440.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,440.0,9
1042,,,1746429,[],CHEMBL871576,Antagonist activity against ORL1 receptor by GTPgammaS assay,F,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCc1cccc2[nH]c(-c3nc(CCCC4CCCCC4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL211254,,CHEMBL211254,6.53,0,http://www.openphacts.org/units/Nanomolar,516220,=,1,1,=,,IC50,nM,,294.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,294.0,9
1043,,,1746432,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCCC4CCCCC4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '18.79', 'le': '0.35', 'lle': '1.92', 'sei': '12.34'}",CHEMBL211254,,CHEMBL211254,7.15,0,http://www.openphacts.org/units/Nanomolar,516220,=,1,1,=,,IC50,nM,,71.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,71.0,9
1044,,,1746436,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCC4CCCCC4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '18.70', 'le': '0.35', 'lle': '2.02', 'sei': '11.83'}",CHEMBL210504,,CHEMBL210504,6.85,0,http://www.openphacts.org/units/Nanomolar,516219,=,1,1,=,,IC50,nM,,140.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,140.0,9
1045,,,1746445,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CC4CCCCC4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '18.03', 'le': '0.33', 'lle': '1.92', 'sei': '10.97'}",CHEMBL211617,,CHEMBL211617,6.36,0,http://www.openphacts.org/units/Nanomolar,516218,=,1,1,=,,IC50,nM,,440.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,440.0,9
1046,,,1746450,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCC4CCCC4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,"{'bei': '17.69', 'le': '0.33', 'lle': '1.80', 'sei': '10.76'}",CHEMBL211592,,CHEMBL211592,6.24,0,http://www.openphacts.org/units/Nanomolar,516217,=,1,1,=,,IC50,nM,,580.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,580.0,9
1047,,,1746460,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCC4CC4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL438079,,CHEMBL438079,,0,http://qudt.org/vocab/unit#Percent,516216,=,1,1,=,,Inhibition,%,,29.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,29.0,9
1048,,,1746463,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCC4CC4)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL438079,,CHEMBL438079,,0,http://www.openphacts.org/units/Nanomolar,516216,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1049,,,1746467,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCC(C)(C)C)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL210505,,CHEMBL210505,,0,http://qudt.org/vocab/unit#Percent,516215,=,1,1,=,,Inhibition,%,,20.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,20.0,9
1050,,,1746471,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3nc(CCC(C)(C)C)no3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL210505,,CHEMBL210505,,0,http://www.openphacts.org/units/Nanomolar,516215,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
